PRECIO PRODUCTO,SUELDO,EDAD (RANGO DE EDAD EN AÑOS),DEPENDIENTES ECONOMICOS,OCUPACION,ANTIGUEDAD,ESTADO CIVIL,UTILIZACION DINERO,VIVIENDA PROPIA,VEHICULO PROPIO,TARJETA DE CREDITO,TIPO DE COMPRAS,Cuotas pendientes actual
73476.0,15000.0,30-39,2.0,Dueño,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
39745.88,8000.0,30-39,2.0,Empleado,0-1,Soltero,Capital de trabajo,Si,No,No,Autocompras,6.0
27000.0,6000.0,40-49,1.0,Empleado,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
48000.0,7000.0,18-29,,Empleado,0-1,Soltero,Capital de trabajo,Si,Si,No,Autocompras,1.0
52832.0,10000.0,50,1.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
155999.25,27500.0,30-39,2.0,Dueño,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
57304.0,12000.0,18-29,2.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
65988.0,18000.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,No,No,No,Autocompras,8.0
35828.0,20475.0,40-49,3.0,Empleado,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
45003.31,7216.0,30-39,3.0,Empleado,1-5,Casado,Capital de trabajo,Si,No,Si,Autocompras,0.0
121046.0,22000.0,30-39,0.0,Empleado,,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
211848.0,48000.0,40-49,4.0,Dueño,5-10,Casado,Consumo,Si,Si,Si,Autocompras,0.0
44928.0,22000.0,30-39,2.0,Dueño,5-10,Soltero,Consumo,No,No,Si,Autocompras,0.0
153920.0,50000.0,30-39,4.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
90959.36,18000.0,18-29,1.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,8.0
40768.0,7600.0,18-29,1.0,Empleado,5-10,Soltero,Consumo,Si,No,Si,Autocompras,0.0
81120.0,,30-39,3.0,Empleado,1-5,Casado,Consumo,Si,No,Si,Autocompras,0.0
103896.0,15000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,4.0
81246.62,13000.0,18-29,,Dueño,1-5,,Capital de trabajo,Si,No,Si,Autocompras,2.0
63908.0,12000.0,18-29,,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
45916.0,9500.0,30-39,2.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
22800.0,10000.0,30-39,,Dueño,1-5,Soltero,Capital de trabajo,Si,Si,No,Sobre Vehiculos,0.0
142678.0,25000.0,30-39,4.0,Empleado,5-10,Casado,Capital de trabajo,Si,Si,No,Autocompras,1.0
111696.0,300000.0,18-29,1.0,Dueño,,Soltero,Consumo,Si,No,Si,Autocompras,1.0
65780.0,18000.0,30-39,3.0,Empleado,5-10,Soltero,Consumo,Si,No,Si,Autocompras,0.0
54990.0,18000.0,40-49,3.0,Dueño,5-10,Soltero,Consumo,No,No,Si,Autocompras,2.0
112008.0,20000.0,40-49,3.0,Empleado,0-1,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
154994.93,15000.0,18-29,2.0,Empleado,0-1,Soltero,Consumo,Si,No,Si,Autocompras,1.0
86840.0,8750.0,18-29,0.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
131463.4,60000.0,30-39,3.0,Dueño,5-10,Soltero,Capital de trabajo,Si,Si,Si,Sobre Vehiculos,0.0
36556.0,22000.0,30-39,,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
53710.0,5000.0,30-39,2.0,,,Soltero,Consumo,Si,Si,Si,Autocompras,6.0
54946.0,11012.5,40-49,4.0,Empleado,5-10,Casado,Consumo,Si,Si,Si,Autocompras,1.0
47839.0,8500.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
94910.0,15.0,18-29,1.0,Dueño,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
57830.0,18000.0,18-29,2.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
48843.0,18063.19,30-39,2.0,Empleado,0-1,Casado,Capital de trabajo,Si,Si,Si,Autocompras,0.0
65761.0,4000.0,30-39,0.0,Empleado,0-1,Soltero,Capital de trabajo,Si,Si,No,Autocompras,12.0
70808.0,22500.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,1.0
34363.16,11000.0,18-29,0.0,Dueño,,Soltero,Capital de trabajo,Si,Si,Si,Sobre Vehiculos,0.0
20540.0,3416.38,18-29,0.0,Empleado,0-1,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
43930.0,6000.0,30-39,1.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
29500.0,8000.0,30-39,2.0,Empleado,0-1,Soltero,Capital de trabajo,Si,Si,Si,Sobre Vehiculos,0.0
111500.0,10000.0,50,0.0,Empleado,5-10,,Capital de trabajo,Si,Si,No,Hipotecarios,0.0
56290.0,5000.0,40-49,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
53911.0,20000.0,30-39,1.0,Dueño,5-10,Soltero,Consumo,No,No,Si,Autocompras,0.0
49229.0,5000.0,30-39,1.0,Empleado,0-1,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
27960.0,8000.0,30-39,3.0,Empleado,1-5,Soltero,Consumo,No,Si,Si,Autocompras,7.0
61950.0,12000.0,30-39,0.0,Empleado,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,2.0
67914.0,15000.0,40-49,2.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
80840.0,11000.0,18-29,0.0,Dueño,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
64000.0,15000.0,40-49,1.0,Empleado,5-10,Soltero,Capital de trabajo,No,Si,Si,Sobre Vehiculos,0.0
65864.0,180000.0,30-39,3.0,Dueño,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
47942.0,5785.0,30-39,1.0,Empleado,5-10,Casado,Consumo,Si,Si,Si,Autocompras,4.0
34977.0,5000.0,30-39,2.0,Empleado,0-1,Casado,Capital de trabajo,Si,No,Si,Autocompras,0.0
44400.0,4250.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,Si,Si,Sobre Vehiculos,0.0
37951.0,10000.0,40-49,1.0,Empleado,0-1,Soltero,Consumo,Si,Si,Si,Autocompras,1.0
117570.0,21000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,Si,Si,No,Autocompras,0.0
60843.0,6800.0,30-39,4.0,Empleado,,Casado,Consumo,Si,Si,Si,Autocompras,0.0
40994.0,1700.0,50,1.0,Empleado,0-1,Casado,Consumo,Si,Si,Si,Autocompras,0.0
33934.0,4200.0,18-29,1.0,Empleado,1-5,Soltero,Capital de trabajo,Si,Si,No,Autocompras,1.0
32955.0,7000.0,40-49,1.0,Empleado,0-1,Soltero,Capital de trabajo,Si,Si,Si,Autocompras,0.0
42998.0,3212.62,18-29,0.0,Empleado,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
39810.0,2000.0,50,1.0,Empleado,5-10,Soltero,Consumo,No,No,Si,Autocompras,0.0
51985.0,1800.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,Si,No,Si,Autocompras,0.0
33934.0,5000.0,40-49,4.0,Empleado,0-1,Casado,Capital de trabajo,Si,No,No,Autocompras,1.0
53916.0,10000.0,50,3.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
37745.0,12100.0,30-39,3.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
42848.0,7000.0,30-39,1.0,Empleado,0-1,Soltero,Consumo,No,Si,Si,Autocompras,11.0
14000.0,15000.0,18-29,1.0,Empleado,1-5,Soltero,Salud o Medico,No,Si,Si,Sobre Vehiculos,0.0
134997.0,15000.0,30-39,2.0,Empleado,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
71967.0,3500.0,18-29,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
57933.0,8000.0,50,1.0,Empleado,0-1,Casado,Consumo,Si,Si,Si,Autocompras,6.0
55924.0,,40-49,0.0,Empleado,0-1,Casado,Consumo,Si,Si,Si,Autocompras,1.0
30998.0,2000.0,40-49,2.0,Empleado,0-1,Casado,Consumo,No,No,Si,Autocompras,0.0
90300.0,8000.0,30-39,2.0,Empleado,0-1,Casado,Consolidacion de deudas,Si,No,Si,Hipotecarios,0.0
47633.0,2600.0,18-29,3.0,Empleado,0-1,Soltero,Consumo,Si,Si,Si,Autocompras,1.0
124491.0,20000.0,40-49,2.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
121999.0,8500.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,1.0
39702.0,,18-29,,,,Soltero,Consumo,No,No,Si,Autocompras,0.0
76370.0,9000.0,40-49,2.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
31977.0,8800.0,40-49,1.0,Empleado,5-10,Soltero,Consumo,Si,No,Si,Autocompras,0.0
98500.0,40000.0,40-49,0.0,Empleado,,Soltero,Consumo,Si,Si,Si,Sobre Vehiculos,0.0
38260.0,3500.0,30-39,1.0,Empleado,5-10,Soltero,Capital de trabajo,Si,Si,No,Autocompras,0.0
75000.0,65000.0,50,1.0,Empleado,5-10,Casado,Consolidacion de deudas,Si,Si,Si,Sobre Vehiculos,0.0
5485.0,3416.0,50,2.0,Empleado,5-10,Casado,Consumo,No,Si,Si,Autocompras,0.0
21545.0,3000.0,30-39,0.0,Dueño,1-5,Soltero,Consumo,Si,Si,Si,Sobre Vehiculos,0.0
335467.0,120000.0,40-49,3.0,Dueño,1-5,,Capital de trabajo,Si,Si,Si,Autocompras,0.0
110000.0,20000.0,50,0.0,Empleado,5-10,Casado,Capital de trabajo,Si,Si,Si,Sobre Vehiculos,1.0
29021.05,,18-29,,,,Soltero,Consolidacion de deudas,Si,Si,Si,Sobre Vehiculos,0.0
64937.0,3000.0,18-29,2.0,Empleado,5-10,Soltero,Capital de trabajo,Si,Si,No,Autocompras,1.0
39100.0,25000.0,40-49,0.0,Empleado,5-10,Soltero,Capital de trabajo,Si,Si,No,Sobre Vehiculos,0.0
56491.0,9500.0,30-39,4.0,Empleado,0-1,Soltero,Capital de trabajo,Si,Si,No,Autocompras,0.0
160835.0,25000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,1.0
43899.0,2000.0,40-49,1.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
23000.0,11000.0,30-39,0.0,Empleado,5-10,Soltero,Capital de trabajo,Si,Si,No,Sobre Vehiculos,0.0
36869.0,2800.0,18-29,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,Si,No,Autocompras,0.0
45000.0,2000.0,18-29,1.0,Empleado,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
32909.0,4500.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,No,No,Autocompras,0.0
397992.0,45000.0,50,0.0,Empleado,5-10,Soltero,Consumo,No,No,Si,Autocompras,8.0
19000.0,2500.0,30-39,1.0,Empleado,0-1,Casado,Salud o Medico,No,Si,Si,Sobre Vehiculos,1.0
49899.0,5500.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
42998.0,6000.0,30-39,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,Si,No,Autocompras,1.0
19800.0,2225.0,50,1.0,Empleado,1-5,,Capital de trabajo,Si,Si,Si,Sobre Vehiculos,1.0
232940.0,50000.0,50,0.0,Empleado,5-10,Casado,Consumo,Si,No,Si,Autocompras,8.0
155165.0,3500.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
49500.0,25000.0,50,1.0,,,Soltero,Consolidacion de deudas,Si,Si,Si,Sobre Vehiculos,0.0
32698.0,2000.0,18-29,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
17500.0,4500.0,18-29,0.0,Empleado,0-1,Soltero,Capital de trabajo,Si,Si,No,Sobre Vehiculos,0.0
65416.0,10000.0,40-49,2.0,Dueño,5-10,Casado,Capital de trabajo,,Si,Si,Autocompras,10.0
39000.0,4500.0,30-39,0.0,Empleado,5-10,Soltero,Consolidacion de deudas,No,Si,Si,Sobre Vehiculos,3.0
84713.0,4200.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,Si,No,Si,Autocompras,0.0
42637.0,45000.0,30-39,2.0,Empleado,0-1,Casado,Consumo,Si,No,Si,Autocompras,1.0
45000.0,8500.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,Si,Si,Sobre Vehiculos,0.0
52989.0,3000.0,50,0.0,Dueño,1-5,Soltero,Capital de trabajo,Si,Si,No,Autocompras,0.0
35994.0,7000.0,40-49,2.0,Empleado,0-1,Casado,Consumo,Si,No,Si,Autocompras,6.0
48560.0,8000.0,50,0.0,Empleado,1-5,Casado,Consumo,Si,No,Si,Autocompras,1.0
48920.0,10000.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
93000.0,14000.0,18-29,0.0,Dueño,1-5,,Capital de trabajo,Si,Si,Si,Sobre Vehiculos,2.0
107064.0,120000.0,40-49,1.0,Empleado,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
41906.0,10000.0,30-39,2.0,Empleado,5-10,Soltero,Capital de trabajo,Si,Si,No,Autocompras,3.0
65890.0,120000.0,30-39,1.0,Empleado,1-5,Soltero,Capital de trabajo,Si,Si,Si,Sobre Vehiculos,0.0
38826.0,8000.0,30-39,1.0,Empleado,5-10,Casado,Capital de trabajo,Si,Si,No,Autocompras,11.0
62000.0,7500.0,30-39,3.0,Empleado,0-1,Soltero,Capital de trabajo,Si,Si,No,Autocompras,9.0
17000.0,4500.0,30-39,2.0,Empleado,1-5,Casado,Consolidacion de deudas,No,Si,Si,Sobre Vehiculos,0.0
37899.0,2800.0,30-39,2.0,Empleado,5-10,Soltero,Capital de trabajo,Si,Si,No,Autocompras,8.0
165500.0,25000.0,40-49,,Dueño,5-10,,Capital de trabajo,No,Si,No,Sobre Vehiculos,0.0
32909.0,12000.0,18-29,0.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,15.0
60920.0,5000.0,30-39,1.0,Empleado,0-1,Soltero,Consumo,Si,No,Si,Autocompras,1.0
52000.0,3000.0,18-29,0.0,Empleado,0-1,Soltero,Capital de trabajo,Si,Si,No,Sobre Vehiculos,1.0
12000.0,4400.0,30-39,1.0,Empleado,5-10,Soltero,Consolidacion de deudas,No,Si,Si,Sobre Vehiculos,1.0
79460.0,2500.0,30-39,2.0,Dueño,0-1,Soltero,Capital de trabajo,Si,Si,No,Autocompras,0.0
46706.0,1000.0,18-29,0.0,,1-5,Soltero,Capital de trabajo,Si,Si,No,Autocompras,0.0
76885.0,4500.0,18-29,1.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,11.0
47942.0,4500.0,18-29,0.0,,,Soltero,Consumo,Si,No,Si,Autocompras,1.0
41350.0,4000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,7.0
35994.0,2500.0,30-39,2.0,Empleado,5-10,Casado,Consumo,Si,No,Si,Autocompras,8.0
38672.0,3000.0,30-39,1.0,Dueño,0-1,Casado,Capital de trabajo,Si,Si,No,Autocompras,3.0
24875.0,299.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,8.0
48560.0,8000.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
58139.0,4000.0,30-39,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,3.0
56805.0,22000.0,30-39,2.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,1.0
37384.0,8000.0,18-29,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,Si,No,Autocompras,0.0
10000.0,4000.0,40-49,3.0,Empleado,5-10,Casado,Consolidacion de deudas,Si,Si,Si,Sobre Vehiculos,0.0
142800.0,1500.0,30-39,0.0,Empleado,1-5,,Consumo,No,No,Si,Autocompras,0.0
128900.0,13000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,13.0
102600.0,2000.0,18-29,0.0,Empleado,0-1,Soltero,Consolidacion de deudas,Si,Si,Si,Sobre Vehiculos,0.0
142032.0,4000.0,30-39,2.0,Empleado,5-10,Soltero,Capital de trabajo,Si,Si,No,Autocompras,0.0
40000.0,2000.0,30-39,2.0,Empleado,5-10,Soltero,Capital de trabajo,No,No,Si,Sobre Vehiculos,0.0
59225.0,18500.0,40-49,2.0,Dueño,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
34608.0,3000.0,18-29,2.0,Empleado,1-5,Soltero,Consumo,No,No,No,Autocompras,1.0
43873.0,2500.0,18-29,3.0,Dueño,0-1,Casado,Consumo,,,,Autocompras,0.0
43976.0,3000.0,18-29,0.0,Empleado,0-1,Soltero,Capital de trabajo,Si,Si,No,Autocompras,0.0
15000.0,3000.0,18-29,0.0,Empleado,0-1,Soltero,Consolidacion de deudas,Si,Si,Si,Sobre Vehiculos,0.0
44000.0,20000.0,40-49,1.0,Empleado,5-10,Casado,Capital de trabajo,No,Si,Si,Sobre Vehiculos,1.0
81422.0,22000.0,40-49,2.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
27991.0,4500.0,18-29,1.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,9.0
113450.0,25000.0,50,3.0,Dueño,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
54740.0,25000.0,18-29,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,Si,No,Autocompras,6.0
46963.0,4000.0,30-39,1.0,Empleado,1-5,Soltero,Capital de trabajo,Si,Si,No,Autocompras,2.0
34608.0,4500.0,30-39,2.0,Empleado,0-1,Casado,Consumo,No,No,Si,Autocompras,1.0
29845.0,8000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
55255.0,1250.0,18-29,1.0,Empleado,1-5,Soltero,Capital de trabajo,Si,Si,No,Autocompras,12.0
37750.0,9000.0,18-29,2.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
57984.0,3500.0,40-49,2.0,Empleado,5-10,Casado,Consumo,Si,No,Si,Autocompras,3.0
105215.0,8000.0,30-39,3.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,4.0
53143.0,6500.0,18-29,0.0,Empleado,0-1,Soltero,Capital de trabajo,Si,Si,Si,Autocompras,0.0
73718.0,3000.0,30-39,2.0,Empleado,5-10,Soltero,Capital de trabajo,Si,Si,No,Autocompras,0.0
31000.0,4000.0,18-29,2.0,Empleado,0-1,Soltero,Capital de trabajo,Si,Si,No,Autocompras,6.0
68954.0,15000.0,50,,Empleado,,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
36617.0,6500.0,30-39,2.0,Empleado,1-5,Casado,Capital de trabajo,No,No,Si,Autocompras,0.0
139359.0,6000.0,40-49,3.0,,,Casado,Consumo,Si,Si,Si,Autocompras,0.0
46000.0,8000.0,40-49,2.0,Empleado,1-5,Casado,Consolidacion de deudas,No,Si,Si,Sobre Vehiculos,1.0
34258.0,6000.0,40-49,2.0,Empleado,1-5,Casado,Capital de trabajo,Si,Si,No,Sobre Vehiculos,0.0
96460.0,10000.0,30-39,2.0,Empleado,1-5,Casado,Capital de trabajo,Si,Si,No,Autocompras,0.0
79465.0,3500.0,50,1.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
40994.0,7000.0,40-49,3.0,Empleado,0-1,Casado,Consumo,Si,No,Si,Autocompras,1.0
31874.0,6000.0,50,1.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
31570.0,3000.0,50,2.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
40891.0,8800.0,40-49,3.0,Dueño,1-5,Casado,Capital de trabajo,No,No,Si,Autocompras,0.0
43878.0,12000.0,40-49,1.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
24900.0,12080.0,50,3.0,Empleado,5-10,Soltero,Consolidacion de deudas,Si,No,Si,Sobre Vehiculos,0.0
126510.0,48000.0,30-39,2.0,,,Soltero,Consumo,No,No,Si,Autocompras,1.0
89657.0,3500.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,Si,Si,No,Autocompras,0.0
14000.0,2000.0,40-49,0.0,Empleado,1-5,Casado,Consumo,No,Si,Si,Sobre Vehiculos,0.0
35000.0,11500.0,30-39,3.0,Empleado,5-10,Casado,Consumo,Si,No,Si,Autocompras,1.0
167015.0,1500.0,30-39,3.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
79465.0,25000.0,30-39,2.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
70499.0,40000.0,40-49,2.0,Empleado,5-10,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
57938.0,11000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,1.0
55723.0,8500.0,40-49,2.0,Empleado,5-10,Soltero,Consumo,No,Si,Si,Autocompras,0.0
47993.0,56000.0,50,0.0,Empleado,5-10,Soltero,Capital de trabajo,Si,Si,No,Autocompras,0.0
39676.0,240000.0,30-39,2.0,Dueño,0-1,,Capital de trabajo,Si,No,No,Autocompras,0.0
39211.44,37000.0,30-39,3.0,Empleado,1-5,Soltero,Consumo,Si,Si,No,Autocompras,0.0
27150.94,4500.0,40-49,1.0,Dueño,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
96150.95,10000.0,30-39,,Dueño,1-5,Casado,Consumo,Si,Si,Si,Autocompras,1.0
46923.25,19750.0,30-39,1.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
46306.0,10000.0,40-49,3.0,Empleado,5-10,Casado,Consumo,Si,Si,Si,Autocompras,0.0
49626.68,9000.0,30-39,2.0,Empleado,0-1,Casado,Consumo,Si,No,Si,Autocompras,0.0
31500.0,13000.0,40-49,1.0,Empleado,5-10,Casado,Estudios,Si,Si,No,Sobre Vehiculos,0.0
60995.0,15000.0,30-39,0.0,Empleado,1-5,Soltero,Salud o Medico,Si,Si,No,Sobre Vehiculos,0.0
144248.0,47050.0,40-49,4.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
21500.0,5500.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Sobre Vehiculos,0.0
59270.0,12500.0,18-29,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
61226.75,5600.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,1.0
48000.0,7000.0,18-29,,Empleado,0-1,Soltero,Capital de trabajo,Si,Si,No,Autocompras,1.0
61776.0,18000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
90116.0,9000.0,30-39,1.0,,,Soltero,Consumo,Si,No,Si,Autocompras,0.0
65780.0,18000.0,30-39,3.0,Empleado,5-10,Soltero,Consumo,Si,No,Si,Autocompras,0.0
54102.61,15000.0,30-39,1.0,Dueño,5-10,Soltero,Consumo,No,No,Si,Autocompras,0.0
31689.0,4600.0,18-29,1.0,Empleado,0-1,Soltero,Capital de trabajo,Si,No,No,Autocompras,1.0
51863.7,9000.0,30-39,2.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
146974.9,15000.0,18-29,1.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,1.0
39962.0,8000.0,40-49,3.0,Dueño,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
65988.0,18000.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,No,No,No,Autocompras,8.0
53927.75,9000.0,30-39,2.0,Empleado,5-10,Casado,Consumo,No,No,No,Autocompras,0.0
49984.88,6000.0,18-29,1.0,,,Soltero,Consumo,Si,No,Si,Autocompras,0.0
61984.0,7500.0,30-39,3.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,1.0
45224.59,10000.0,40-49,1.0,Empleado,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
36556.0,22000.0,30-39,,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
131463.4,60000.0,30-39,3.0,Dueño,5-10,Soltero,Capital de trabajo,Si,Si,Si,Sobre Vehiculos,0.0
154994.93,15000.0,18-29,2.0,Empleado,0-1,Soltero,Consumo,Si,No,Si,Autocompras,1.0
61932.0,25000.0,30-39,2.0,Empleado,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
211848.0,48000.0,40-49,4.0,Dueño,5-10,Casado,Consumo,Si,Si,Si,Autocompras,0.0
81246.62,13000.0,18-29,,Dueño,1-5,,Capital de trabajo,Si,No,Si,Autocompras,2.0
56627.68,5000.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,1.0
40997.0,11000.0,18-29,3.0,Dueño,1-5,Soltero,Consumo,No,Si,Si,Autocompras,1.0
87583.62,10720.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
119925.27,75000.0,18-29,,Dueño,5-10,Soltero,Consumo,No,No,Si,Autocompras,0.0
66423.64,15000.0,30-39,0.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,6.0
38688.0,7800.0,30-39,1.0,Empleado,5-10,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
58968.0,14000.0,30-39,2.0,,,Casado,Consumo,No,Si,Si,Autocompras,5.0
52832.0,10000.0,50,1.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
92772.12,17500.0,30-39,2.0,Empleado,1-5,Casado,Consumo,Si,No,Si,Autocompras,3.0
110294.23,22000.0,30-39,1.0,Empleado,5-10,Soltero,Consumo,Si,No,No,Autocompras,0.0
73000.0,15000.0,30-39,,Empleado,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,1.0
71060.12,13500.0,30-39,3.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
40550.0,10000.0,30-39,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
21725.52,8500.0,30-39,1.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
24910.37,8500.0,30-39,1.0,Dueño,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
8691.58,17687.0,50,1.0,Empleado,1-5,,Consumo,,,,Sobre Vehiculos,0.0
63670.09,15000.0,30-39,4.0,Empleado,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,3.0
142374.25,25000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
110000.0,25000.0,50,4.0,Dueño,5-10,Casado,Capital de trabajo,Si,Si,No,Sobre Vehiculos,0.0
34293.9,37000.0,30-39,2.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
47638.59,15000.0,30-39,3.0,Empleado,5-10,Soltero,Consumo,No,Si,No,Autocompras,0.0
216304.5,15000.0,30-39,1.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
